number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_features,params_max_samples,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_feature_count,user_attrs_feature_set,user_attrs_fit_and_predict_seconds,user_attrs_model,user_attrs_train_rows,user_attrs_validation_rmse,user_attrs_validation_rows,state
0,532.4568948687922,2026-07-23 14:18:35.409271,2026-07-23 14:18:50.427069,0 days 00:00:15.017798,True,squared_error,34,0.5,0.65,6,15,300,24,F0,14.463508500019088,rf,22914,532.4568948687922,4910,COMPLETE
1,800.8458233217318,2026-07-23 14:18:50.769853,2026-07-23 14:18:57.363497,0 days 00:00:06.593644,False,squared_error,10,log2,,6,7,200,24,F0,6.069439099985175,rf,22914,800.8458233217318,4910,COMPLETE
2,535.6831140344541,2026-07-23 14:18:57.686575,2026-07-23 14:19:17.368341,0 days 00:00:19.681766,True,squared_error,23,0.5,0.65,7,2,400,24,F0,19.173092300014105,rf,22914,535.6831140344541,4910,COMPLETE
3,818.8354858681398,2026-07-23 14:19:17.711215,2026-07-23 14:19:44.753297,0 days 00:00:27.042082,True,squared_error,6,1.0,0.85,3,19,400,24,F0,26.537849100015592,rf,22914,818.8354858681398,4910,COMPLETE
4,772.3852945327488,2026-07-23 14:19:45.045482,2026-07-23 14:20:28.045456,0 days 00:00:42.999974,False,friedman_mse,7,0.5,,1,5,650,24,F0,42.49499790003756,rf,22914,772.3852945327488,4910,COMPLETE
5,611.4101948723644,2026-07-23 14:20:28.407335,2026-07-23 14:20:33.377886,0 days 00:00:04.970551,False,friedman_mse,35,sqrt,,2,16,100,24,F0,4.457325300027151,rf,22914,611.4101948723644,4910,COMPLETE
6,469.91857100555865,2026-07-23 14:20:33.671941,2026-07-23 14:21:33.678839,0 days 00:01:00.006898,False,squared_error,15,0.5,,4,3,500,24,F0,59.43532430002233,rf,22914,469.91857100555865,4910,COMPLETE
7,473.07847096962547,2026-07-23 14:21:34.133952,2026-07-23 14:22:45.478743,0 days 00:01:11.344791,False,friedman_mse,20,0.5,,5,11,600,24,F0,70.71531820000382,rf,22914,473.07847096962547,4910,COMPLETE
8,701.1069224297217,2026-07-23 14:22:45.823004,2026-07-23 14:22:59.305839,0 days 00:00:13.482835,True,squared_error,12,sqrt,0.95,3,3,550,24,F0,12.865317500021774,rf,22914,701.1069224297217,4910,COMPLETE
9,649.7823284072842,2026-07-23 14:22:59.677639,2026-07-23 14:23:18.162509,0 days 00:00:18.484870,True,friedman_mse,14,log2,1.0,3,4,650,24,F0,17.82122309994884,rf,22914,649.7823284072842,4910,COMPLETE
